Temperature - (Celsius),Year,Statistics,Country
26.3009,2015, Aug Average, Mexico
25.1476,2015, Sep Average, Mexico
22.5728,2015, Oct Average, Mexico
19.2983,2015, Nov Average, Mexico
16.7738,2015, Dec Average, Mexico
15.1196,2016, Jan Average, Mexico
17.9131,2016, Feb Average, Mexico
19.9754,2016, Mar Average, Mexico
22.3308,2016, Apr Average, Mexico
24.3347,2016, May Average, Mexico
25.9704,2016, Jun Average, Mexico
26.4017,2016, Jul Average, Mexico
25.1618,2016, Aug Average, Mexico
24.3519,2016, Sep Average, Mexico
22.8233,2016, Oct Average, Mexico
19.1991,2016, Nov Average, Mexico
16.9754,2016, Dec Average, Mexico
-1.0571,1991, Jan Average, Moldova
-2.3646,1991, Feb Average, Moldova
3.84849,1991, Mar Average, Moldova
9.82193,1991, Apr Average, Moldova
13.4818,1991, May Average, Moldova
19.6007,1991, Jun Average, Moldova
22.4712,1991, Jul Average, Moldova
20.4596,1991, Aug Average, Moldova
16.4359,1991, Sep Average, Moldova
10.3633,1991, Oct Average, Moldova
4.75058,1991, Nov Average, Moldova
-2.8272,1991, Dec Average, Moldova
-2.6581,1992, Jan Average, Moldova
-1.5249,1992, Feb Average, Moldova
4.10287,1992, Mar Average, Moldova
9.80621,1992, Apr Average, Moldova
14.8374,1992, May Average, Moldova
19.441,1992, Jun Average, Moldova
21.7367,1992, Jul Average, Moldova
24.0459,1992, Aug Average, Moldova
15.4484,1992, Sep Average, Moldova
10.69,1992, Oct Average, Moldova
4.74207,1992, Nov Average, Moldova
-2.3509,1992, Dec Average, Moldova
-1.7312,1993, Jan Average, Moldova
-3.0187,1993, Feb Average, Moldova
2.57981,1993, Mar Average, Moldova
9.21333,1993, Apr Average, Moldova
17.0371,1993, May Average, Moldova
18.9709,1993, Jun Average, Moldova
19.8205,1993, Jul Average, Moldova
20.5295,1993, Aug Average, Moldova
14.9545,1993, Sep Average, Moldova
11.2562,1993, Oct Average, Moldova
-0.7338,1993, Nov Average, Moldova
1.63124,1993, Dec Average, Moldova
1.18488,1994, Jan Average, Moldova
-1.1692,1994, Feb Average, Moldova
4.70651,1994, Mar Average, Moldova
11.866,1994, Apr Average, Moldova
15.942,1994, May Average, Moldova
18.8635,1994, Jun Average, Moldova
23.0908,1994, Jul Average, Moldova
21.8136,1994, Aug Average, Moldova
20.3154,1994, Sep Average, Moldova
10.4314,1994, Oct Average, Moldova
3.61648,1994, Nov Average, Moldova
-0.7766,1994, Dec Average, Moldova
-2.6812,1995, Jan Average, Moldova
3.09434,1995, Feb Average, Moldova
4.33229,1995, Mar Average, Moldova
9.92381,1995, Apr Average, Moldova
14.9136,1995, May Average, Moldova
20.631,1995, Jun Average, Moldova
23.0599,1995, Jul Average, Moldova
21.0581,1995, Aug Average, Moldova
15.7836,1995, Sep Average, Moldova
10.4244,1995, Oct Average, Moldova
0.70803,1995, Nov Average, Moldova
-3.0836,1995, Dec Average, Moldova
-5.8005,1996, Jan Average, Moldova
-4.8191,1996, Feb Average, Moldova
-1.4583,1996, Mar Average, Moldova
9.46913,1996, Apr Average, Moldova
18.712,1996, May Average, Moldova
20.6169,1996, Jun Average, Moldova
21.0245,1996, Jul Average, Moldova
20.5679,1996, Aug Average, Moldova
13.121,1996, Sep Average, Moldova
10.3034,1996, Oct Average, Moldova
8.02583,1996, Nov Average, Moldova
-1.8262,1996, Dec Average, Moldova
-4.2265,1997, Jan Average, Moldova
-0.3182,1997, Feb Average, Moldova
3.31911,1997, Mar Average, Moldova
6.95223,1997, Apr Average, Moldova
17.1695,1997, May Average, Moldova
19.7324,1997, Jun Average, Moldova
20.7023,1997, Jul Average, Moldova
19.9213,1997, Aug Average, Moldova
13.9331,1997, Sep Average, Moldova
7.72194,1997, Oct Average, Moldova
4.66016,1997, Nov Average, Moldova
-0.9124,1997, Dec Average, Moldova
-0.0693,1998, Jan Average, Moldova
1.89178,1998, Feb Average, Moldova
2.44452,1998, Mar Average, Moldova
12.5467,1998, Apr Average, Moldova
15.414,1998, May Average, Moldova
20.839,1998, Jun Average, Moldova
21.7819,1998, Jul Average, Moldova
21.0925,1998, Aug Average, Moldova
15.9899,1998, Sep Average, Moldova
10.7174,1998, Oct Average, Moldova
0.64448,1998, Nov Average, Moldova
-4.6647,1998, Dec Average, Moldova
-0.7204,1999, Jan Average, Moldova
0.09235,1999, Feb Average, Moldova
4.70551,1999, Mar Average, Moldova
11.6439,1999, Apr Average, Moldova
14.7075,1999, May Average, Moldova
22.1563,1999, Jun Average, Moldova
23.8432,1999, Jul Average, Moldova
21.8017,1999, Aug Average, Moldova
17.8767,1999, Sep Average, Moldova
10.5344,1999, Oct Average, Moldova
2.82584,1999, Nov Average, Moldova
1.0946,1999, Dec Average, Moldova
-3.7125,2000, Jan Average, Moldova
1.02581,2000, Feb Average, Moldova
3.92296,2000, Mar Average, Moldova
13.0131,2000, Apr Average, Moldova
17.2423,2000, May Average, Moldova
19.9931,2000, Jun Average, Moldova
21.2881,2000, Jul Average, Moldova
22.4041,2000, Aug Average, Moldova
15.0214,2000, Sep Average, Moldova
10.6518,2000, Oct Average, Moldova
7.89914,2000, Nov Average, Moldova
2.2007,2000, Dec Average, Moldova
0.06851,2001, Jan Average, Moldova
0.19032,2001, Feb Average, Moldova
5.78541,2001, Mar Average, Moldova
11.0414,2001, Apr Average, Moldova
15.5808,2001, May Average, Moldova
18.0253,2001, Jun Average, Moldova
23.9433,2001, Jul Average, Moldova
22.9639,2001, Aug Average, Moldova
16.3048,2001, Sep Average, Moldova
11.7052,2001, Oct Average, Moldova
3.28905,2001, Nov Average, Moldova
-5.784,2001, Dec Average, Moldova
-2.2232,2002, Jan Average, Moldova
4.23848,2002, Feb Average, Moldova
6.54278,2002, Mar Average, Moldova
10.157,2002, Apr Average, Moldova
17.726,2002, May Average, Moldova
20.0858,2002, Jun Average, Moldova
24.1282,2002, Jul Average, Moldova
21.4119,2002, Aug Average, Moldova
16.3273,2002, Sep Average, Moldova
10.1531,2002, Oct Average, Moldova
6.36147,2002, Nov Average, Moldova
-5.7211,2002, Dec Average, Moldova
-2.7605,2003, Jan Average, Moldova
-5.8527,2003, Feb Average, Moldova
1.03287,2003, Mar Average, Moldova
8.57797,2003, Apr Average, Moldova
19.7572,2003, May Average, Moldova
20.8821,2003, Jun Average, Moldova
21.5777,2003, Jul Average, Moldova
22.1489,2003, Aug Average, Moldova
15.6735,2003, Sep Average, Moldova
9.08115,2003, Oct Average, Moldova
5.45686,2003, Nov Average, Moldova
0.00333,2003, Dec Average, Moldova
-3.8188,2004, Jan Average, Moldova
-0.7008,2004, Feb Average, Moldova
5.12477,2004, Mar Average, Moldova
10.6895,2004, Apr Average, Moldova
14.8981,2004, May Average, Moldova
19.1855,2004, Jun Average, Moldova
21.5937,2004, Jul Average, Moldova
20.9314,2004, Aug Average, Moldova
16.0476,2004, Sep Average, Moldova
11.4912,2004, Oct Average, Moldova
5.27092,2004, Nov Average, Moldova
1.42194,2004, Dec Average, Moldova
0.31834,2005, Jan Average, Moldova
-3.243,2005, Feb Average, Moldova
1.81445,2005, Mar Average, Moldova
10.3411,2005, Apr Average, Moldova
16.6135,2005, May Average, Moldova
18.8053,2005, Jun Average, Moldova
22.3081,2005, Jul Average, Moldova
21.5517,2005, Aug Average, Moldova
17.8441,2005, Sep Average, Moldova
10.5236,2005, Oct Average, Moldova
3.97635,2005, Nov Average, Moldova
0.96286,2005, Dec Average, Moldova
-6.4735,2006, Jan Average, Moldova
-3.2602,2006, Feb Average, Moldova
2.34522,2006, Mar Average, Moldova
10.8673,2006, Apr Average, Moldova
15.5428,2006, May Average, Moldova
19.5877,2006, Jun Average, Moldova
21.9827,2006, Jul Average, Moldova
21.6769,2006, Aug Average, Moldova
17.0311,2006, Sep Average, Moldova
11.5684,2006, Oct Average, Moldova
5.6771,2006, Nov Average, Moldova
2.43647,2006, Dec Average, Moldova
3.4142,2007, Jan Average, Moldova
0.46235,2007, Feb Average, Moldova
6.77518,2007, Mar Average, Moldova
10.5931,2007, Apr Average, Moldova
18.5681,2007, May Average, Moldova
22.4603,2007, Jun Average, Moldova
23.7242,2007, Jul Average, Moldova
23.1928,2007, Aug Average, Moldova
16.1957,2007, Sep Average, Moldova
11.1029,2007, Oct Average, Moldova
3.0085,2007, Nov Average, Moldova
-0.6736,2007, Dec Average, Moldova
-1.5428,2008, Jan Average, Moldova
1.64508,2008, Feb Average, Moldova
6.45999,2008, Mar Average, Moldova
11.1786,2008, Apr Average, Moldova
15.6281,2008, May Average, Moldova
20.6765,2008, Jun Average, Moldova
21.7724,2008, Jul Average, Moldova
22.9248,2008, Aug Average, Moldova
15.6524,2008, Sep Average, Moldova
11.9281,2008, Oct Average, Moldova
5.44303,2008, Nov Average, Moldova
1.54518,2008, Dec Average, Moldova
-1.4419,2009, Jan Average, Moldova
0.82339,2009, Feb Average, Moldova
3.80544,2009, Mar Average, Moldova
11.9481,2009, Apr Average, Moldova
16.5239,2009, May Average, Moldova
20.9644,2009, Jun Average, Moldova
23.3908,2009, Jul Average, Moldova
21.7116,2009, Aug Average, Moldova
18.1466,2009, Sep Average, Moldova
11.4071,2009, Oct Average, Moldova
6.4821,2009, Nov Average, Moldova
-0.6229,2009, Dec Average, Moldova
-5.1738,2010, Jan Average, Moldova
-1.081,2010, Feb Average, Moldova
3.80161,2010, Mar Average, Moldova
11.0465,2010, Apr Average, Moldova
17.1342,2010, May Average, Moldova
20.9728,2010, Jun Average, Moldova
23.5356,2010, Jul Average, Moldova
24.0312,2010, Aug Average, Moldova
16.384,2010, Sep Average, Moldova
7.94731,2010, Oct Average, Moldova
9.76611,2010, Nov Average, Moldova
-1.8266,2010, Dec Average, Moldova
-1.9397,2011, Jan Average, Moldova
-2.9773,2011, Feb Average, Moldova
3.22809,2011, Mar Average, Moldova
10.3046,2011, Apr Average, Moldova
16.6077,2011, May Average, Moldova
20.6078,2011, Jun Average, Moldova
22.8054,2011, Jul Average, Moldova
21.7099,2011, Aug Average, Moldova
18.5562,2011, Sep Average, Moldova
9.21604,2011, Oct Average, Moldova
2.55086,2011, Nov Average, Moldova
2.49926,2011, Dec Average, Moldova
-2.4916,2012, Jan Average, Moldova
-7.5872,2012, Feb Average, Moldova
4.14913,2012, Mar Average, Moldova
12.5278,2012, Apr Average, Moldova
18.6382,2012, May Average, Moldova
22.507,2012, Jun Average, Moldova
24.6267,2012, Jul Average, Moldova
23.0107,2012, Aug Average, Moldova
18.7747,2012, Sep Average, Moldova
12.7031,2012, Oct Average, Moldova
6.2892,2012, Nov Average, Moldova
-2.7379,2012, Dec Average, Moldova
-2.3026,2013, Jan Average, Moldova
1.23489,2013, Feb Average, Moldova
2.16052,2013, Mar Average, Moldova
12.1343,2013, Apr Average, Moldova
18.9167,2013, May Average, Moldova
21.2147,2013, Jun Average, Moldova
21.8272,2013, Jul Average, Moldova
22.4029,2013, Aug Average, Moldova
14.8833,2013, Sep Average, Moldova
10.7351,2013, Oct Average, Moldova
8.16864,2013, Nov Average, Moldova
0.01273,2013, Dec Average, Moldova
-1.3538,2014, Jan Average, Moldova
-0.3592,2014, Feb Average, Moldova
7.59267,2014, Mar Average, Moldova
11.4288,2014, Apr Average, Moldova
16.7796,2014, May Average, Moldova
19.4845,2014, Jun Average, Moldova
22.7647,2014, Jul Average, Moldova
22.7099,2014, Aug Average, Moldova
17.8467,2014, Sep Average, Moldova
9.99847,2014, Oct Average, Moldova
4.16167,2014, Nov Average, Moldova
0.12007,2014, Dec Average, Moldova
-0.3057,2015, Jan Average, Moldova
0.40888,2015, Feb Average, Moldova
5.14784,2015, Mar Average, Moldova
10.2271,2015, Apr Average, Moldova
17.0605,2015, May Average, Moldova
21.0193,2015, Jun Average, Moldova
23.5166,2015, Jul Average, Moldova
23.7992,2015, Aug Average, Moldova
19.5042,2015, Sep Average, Moldova
9.81426,2015, Oct Average, Moldova
6.7091,2015, Nov Average, Moldova
2.399,2015, Dec Average, Moldova
-3.0894,2016, Jan Average, Moldova
4.29658,2016, Feb Average, Moldova
6.06929,2016, Mar Average, Moldova
13.0037,2016, Apr Average, Moldova
15.8969,2016, May Average, Moldova
21.457,2016, Jun Average, Moldova
23.2827,2016, Jul Average, Moldova
22.6481,2016, Aug Average, Moldova
18.4937,2016, Sep Average, Moldova
8.54783,2016, Oct Average, Moldova
3.70228,2016, Nov Average, Moldova
-0.7312,2016, Dec Average, Moldova
2.38666,1991, Jan Average, Monaco
1.11,1991, Feb Average, Monaco
7.19,1991, Mar Average, Monaco
6.74,1991, Apr Average, Monaco
9.54666,1991, May Average, Monaco
14.5416,1991, Jun Average, Monaco
19.355,1991, Jul Average, Monaco
19.9083,1991, Aug Average, Monaco
17.0016,1991, Sep Average, Monaco
9.85833,1991, Oct Average, Monaco
5.94166,1991, Nov Average, Monaco
2.30666,1991, Dec Average, Monaco
1.96666,1992, Jan Average, Monaco
3.12833,1992, Feb Average, Monaco
5.64833,1992, Mar Average, Monaco
7.98166,1992, Apr Average, Monaco
13.2916,1992, May Average, Monaco
13.9316,1992, Jun Average, Monaco
17.9616,1992, Jul Average, Monaco
19.8083,1992, Aug Average, Monaco
15,1992, Sep Average, Monaco
9.45,1992, Oct Average, Monaco
7.37833,1992, Nov Average, Monaco
4.64333,1992, Dec Average, Monaco
3.40333,1993, Jan Average, Monaco
1.98666,1993, Feb Average, Monaco
4.36666,1993, Mar Average, Monaco
7.99666,1993, Apr Average, Monaco
12.4433,1993, May Average, Monaco
16.2916,1993, Jun Average, Monaco
17.0166,1993, Jul Average, Monaco
18.94,1993, Aug Average, Monaco
14.255,1993, Sep Average, Monaco
10.1616,1993, Oct Average, Monaco
4.96,1993, Nov Average, Monaco
4.86166,1993, Dec Average, Monaco
3.59333,1994, Jan Average, Monaco
3.21666,1994, Feb Average, Monaco
7.45,1994, Mar Average, Monaco
6.95833,1994, Apr Average, Monaco
12.3266,1994, May Average, Monaco
15.765,1994, Jun Average, Monaco
20.3983,1994, Jul Average, Monaco
19.99,1994, Aug Average, Monaco
14.42,1994, Sep Average, Monaco
10.6566,1994, Oct Average, Monaco
8.53333,1994, Nov Average, Monaco
4.97333,1994, Dec Average, Monaco
2.29,1995, Jan Average, Monaco
4.97,1995, Feb Average, Monaco
4.01333,1995, Mar Average, Monaco
7.89166,1995, Apr Average, Monaco
11.335,1995, May Average, Monaco
14.2916,1995, Jun Average, Monaco
20.1333,1995, Jul Average, Monaco
18.3483,1995, Aug Average, Monaco
13.3316,1995, Sep Average, Monaco
12.9033,1995, Oct Average, Monaco
6.60333,1995, Nov Average, Monaco
4.155,1995, Dec Average, Monaco
4.58666,1996, Jan Average, Monaco
1.805,1996, Feb Average, Monaco
4.31166,1996, Mar Average, Monaco
8.38333,1996, Apr Average, Monaco
11.7183,1996, May Average, Monaco
16.4266,1996, Jun Average, Monaco
17.5816,1996, Jul Average, Monaco
17.4283,1996, Aug Average, Monaco
12.7316,1996, Sep Average, Monaco
10.785,1996, Oct Average, Monaco
6.81166,1996, Nov Average, Monaco
4.35,1996, Dec Average, Monaco
3.16333,1997, Jan Average, Monaco
4.91166,1997, Feb Average, Monaco
7.21666,1997, Mar Average, Monaco
8.03833,1997, Apr Average, Monaco
12.71,1997, May Average, Monaco
15.1833,1997, Jun Average, Monaco
17.55,1997, Jul Average, Monaco
19.3683,1997, Aug Average, Monaco
16.6416,1997, Sep Average, Monaco
12.09,1997, Oct Average, Monaco
7.32,1997, Nov Average, Monaco
4.48833,1997, Dec Average, Monaco
3.73666,1998, Jan Average, Monaco
4.48333,1998, Feb Average, Monaco
5.72333,1998, Mar Average, Monaco
7.43666,1998, Apr Average, Monaco
12.92,1998, May Average, Monaco
16.2666,1998, Jun Average, Monaco
19.2,1998, Jul Average, Monaco
19.3033,1998, Aug Average, Monaco
14.87,1998, Sep Average, Monaco
11.0733,1998, Oct Average, Monaco
4.39833,1998, Nov Average, Monaco
2.9,1998, Dec Average, Monaco
3.195,1999, Jan Average, Monaco
2.04833,1999, Feb Average, Monaco
5.935,1999, Mar Average, Monaco
8.17166,1999, Apr Average, Monaco
13.6483,1999, May Average, Monaco
15.6733,1999, Jun Average, Monaco
19.2616,1999, Jul Average, Monaco
19.2183,1999, Aug Average, Monaco
16.9766,1999, Sep Average, Monaco
11.75,1999, Oct Average, Monaco
5.525,1999, Nov Average, Monaco
3.48833,1999, Dec Average, Monaco
2.08666,2000, Jan Average, Monaco
4.47833,2000, Feb Average, Monaco
6.09333,2000, Mar Average, Monaco
8.43666,2000, Apr Average, Monaco
13.9283,2000, May Average, Monaco
17.1166,2000, Jun Average, Monaco
17.1399,2000, Jul Average, Monaco
19.1416,2000, Aug Average, Monaco
15.9416,2000, Sep Average, Monaco
11.5933,2000, Oct Average, Monaco
7.06666,2000, Nov Average, Monaco
5.24666,2000, Dec Average, Monaco
4.305,2001, Jan Average, Monaco
3.97333,2001, Feb Average, Monaco
7.12333,2001, Mar Average, Monaco
7.405,2001, Apr Average, Monaco
13.295,2001, May Average, Monaco
15.7733,2001, Jun Average, Monaco
18.5983,2001, Jul Average, Monaco
19.645,2001, Aug Average, Monaco
13.415,2001, Sep Average, Monaco
13.6966,2001, Oct Average, Monaco
5.71333,2001, Nov Average, Monaco
1.80833,2001, Dec Average, Monaco
2.03,2002, Jan Average, Monaco
4.88666,2002, Feb Average, Monaco
6.815,2002, Mar Average, Monaco
8.75833,2002, Apr Average, Monaco
11.7533,2002, May Average, Monaco
17.3266,2002, Jun Average, Monaco
18.1016,2002, Jul Average, Monaco
17.6833,2002, Aug Average, Monaco
14.45,2002, Sep Average, Monaco
11.39,2002, Oct Average, Monaco
8.52166,2002, Nov Average, Monaco
5.34,2002, Dec Average, Monaco
2.305,2003, Jan Average, Monaco
1.12666,2003, Feb Average, Monaco
5.96833,2003, Mar Average, Monaco
8.5,2003, Apr Average, Monaco
13.9416,2003, May Average, Monaco
18.7733,2003, Jun Average, Monaco
20.5816,2003, Jul Average, Monaco
21.2833,2003, Aug Average, Monaco
15.645,2003, Sep Average, Monaco
10.165,2003, Oct Average, Monaco
7.60166,2003, Nov Average, Monaco
4.41166,2003, Dec Average, Monaco
2.94166,2004, Jan Average, Monaco
3.11166,2004, Feb Average, Monaco
4.61833,2004, Mar Average, Monaco
8.115,2004, Apr Average, Monaco
11.1933,2004, May Average, Monaco
16.5916,2004, Jun Average, Monaco
18.4416,2004, Jul Average, Monaco
18.9916,2004, Aug Average, Monaco
16.1716,2004, Sep Average, Monaco
12.9883,2004, Oct Average, Monaco
6.30833,2004, Nov Average, Monaco
4.18333,2004, Dec Average, Monaco
1.93666,2005, Jan Average, Monaco
0.66166,2005, Feb Average, Monaco
4.61166,2005, Mar Average, Monaco
7.98,2005, Apr Average, Monaco
13.145,2005, May Average, Monaco
17.9283,2005, Jun Average, Monaco
19.2616,2005, Jul Average, Monaco
18.0633,2005, Aug Average, Monaco
15.6666,2005, Sep Average, Monaco
12.0466,2005, Oct Average, Monaco
6.06166,2005, Nov Average, Monaco
1.58,2005, Dec Average, Monaco
1.475,2006, Jan Average, Monaco
2.11666,2006, Feb Average, Monaco
4.82333,2006, Mar Average, Monaco
8.945,2006, Apr Average, Monaco
12.8433,2006, May Average, Monaco
17.0683,2006, Jun Average, Monaco
21.6816,2006, Jul Average, Monaco
17.2833,2006, Aug Average, Monaco
16.605,2006, Sep Average, Monaco
13.4066,2006, Oct Average, Monaco
8.61833,2006, Nov Average, Monaco
4.70833,2006, Dec Average, Monaco
4.965,2007, Jan Average, Monaco
5.19833,2007, Feb Average, Monaco
6.065,2007, Mar Average, Monaco
10.9783,2007, Apr Average, Monaco
13.4916,2007, May Average, Monaco
16.4083,2007, Jun Average, Monaco
18.1016,2007, Jul Average, Monaco
17.75,2007, Aug Average, Monaco
14.7566,2007, Sep Average, Monaco
11.0466,2007, Oct Average, Monaco
5.85,2007, Nov Average, Monaco
3.395,2007, Dec Average, Monaco
4.45666,2008, Jan Average, Monaco
4.03833,2008, Feb Average, Monaco
5.37833,2008, Mar Average, Monaco
8.025,2008, Apr Average, Monaco
13.0033,2008, May Average, Monaco
16.3133,2008, Jun Average, Monaco
18.5016,2008, Jul Average, Monaco
18.7433,2008, Aug Average, Monaco
14.5533,2008, Sep Average, Monaco
11.5783,2008, Oct Average, Monaco
6.62,2008, Nov Average, Monaco
3.20833,2008, Dec Average, Monaco
1.58666,2009, Jan Average, Monaco
2.685,2009, Feb Average, Monaco
5.615,2009, Mar Average, Monaco
9.44166,2009, Apr Average, Monaco
14.4466,2009, May Average, Monaco
16.7716,2009, Jun Average, Monaco
19.1849,2009, Jul Average, Monaco
20.4133,2009, Aug Average, Monaco
16.3866,2009, Sep Average, Monaco
11.4633,2009, Oct Average, Monaco
8.14833,2009, Nov Average, Monaco
3.65333,2009, Dec Average, Monaco
1.05666,2010, Jan Average, Monaco
2.39333,2010, Feb Average, Monaco
4.67833,2010, Mar Average, Monaco
8.96666,2010, Apr Average, Monaco
11.285,2010, May Average, Monaco
15.96,2010, Jun Average, Monaco
20.5883,2010, Jul Average, Monaco
18.2583,2010, Aug Average, Monaco
14.6833,2010, Sep Average, Monaco
10.6366,2010, Oct Average, Monaco
6.48333,2010, Nov Average, Monaco
2.43833,2010, Dec Average, Monaco
2.80333,2011, Jan Average, Monaco
3.34,2011, Feb Average, Monaco
5.82,2011, Mar Average, Monaco
10.3033,2011, Apr Average, Monaco
14.31,2011, May Average, Monaco
16.0583,2011, Jun Average, Monaco
17.3466,2011, Jul Average, Monaco
19.1333,2011, Aug Average, Monaco
17.2766,2011, Sep Average, Monaco
12.055,2011, Oct Average, Monaco
8.4,2011, Nov Average, Monaco
5.40166,2011, Dec Average, Monaco
3.61666,2012, Jan Average, Monaco
-0.4066,2012, Feb Average, Monaco
7.25833,2012, Mar Average, Monaco
8.45833,2012, Apr Average, Monaco
12.4033,2012, May Average, Monaco
17.2666,2012, Jun Average, Monaco
18.795,2012, Jul Average, Monaco
20.2566,2012, Aug Average, Monaco
15.7933,2012, Sep Average, Monaco
12.2066,2012, Oct Average, Monaco
7.99833,2012, Nov Average, Monaco
3.915,2012, Dec Average, Monaco
2.64666,2013, Jan Average, Monaco
0.91333,2013, Feb Average, Monaco
4.48166,2013, Mar Average, Monaco
8.415,2013, Apr Average, Monaco
10.4033,2013, May Average, Monaco
15.26,2013, Jun Average, Monaco
20.035,2013, Jul Average, Monaco
19.4183,2013, Aug Average, Monaco
16.0316,2013, Sep Average, Monaco
13.2683,2013, Oct Average, Monaco
6.66666,2013, Nov Average, Monaco
4.27833,2013, Dec Average, Monaco
4.89666,2014, Jan Average, Monaco
4.795,2014, Feb Average, Monaco
6.68333,2014, Mar Average, Monaco
9.855,2014, Apr Average, Monaco
12.0666,2014, May Average, Monaco
17.3866,2014, Jun Average, Monaco
17.655,2014, Jul Average, Monaco
17.6116,2014, Aug Average, Monaco
16.5216,2014, Sep Average, Monaco
13.7766,2014, Oct Average, Monaco
9.365,2014, Nov Average, Monaco
5.26,2014, Dec Average, Monaco
3.64666,2015, Jan Average, Monaco
2.58166,2015, Feb Average, Monaco
6.24333,2015, Mar Average, Monaco
8.96833,2015, Apr Average, Monaco
13.07,2015, May Average, Monaco
17.755,2015, Jun Average, Monaco
21.5666,2015, Jul Average, Monaco
19.485,2015, Aug Average, Monaco
15.2233,2015, Sep Average, Monaco
10.905,2015, Oct Average, Monaco
8.035,2015, Nov Average, Monaco
6.14666,2015, Dec Average, Monaco
4.43666,2016, Jan Average, Monaco
4.91166,2016, Feb Average, Monaco
5.445,2016, Mar Average, Monaco
9.185,2016, Apr Average, Monaco
11.915,2016, May Average, Monaco
16.04,2016, Jun Average, Monaco
19.4283,2016, Jul Average, Monaco
19.3066,2016, Aug Average, Monaco
17.46,2016, Sep Average, Monaco
11.0933,2016, Oct Average, Monaco
7.425,2016, Nov Average, Monaco
4.435,2016, Dec Average, Monaco
-20.421,1991, Jan Average, Mongolia
-15.671,1991, Feb Average, Mongolia
-9.3369,1991, Mar Average, Mongolia
0.06955,1991, Apr Average, Mongolia
9.68932,1991, May Average, Mongolia
15.4441,1991, Jun Average, Mongolia
18.0105,1991, Jul Average, Mongolia
17.5136,1991, Aug Average, Mongolia
9.46513,1991, Sep Average, Mongolia
2.051,1991, Oct Average, Mongolia
-9.0738,1991, Nov Average, Mongolia
-18.268,1991, Dec Average, Mongolia
-18.173,1992, Jan Average, Mongolia
-15.118,1992, Feb Average, Mongolia
-8.3177,1992, Mar Average, Mongolia
3.15318,1992, Apr Average, Mongolia
11.4259,1992, May Average, Mongolia
15.0955,1992, Jun Average, Mongolia
17.5857,1992, Jul Average, Mongolia
15.2759,1992, Aug Average, Mongolia
7.98779,1992, Sep Average, Mongolia
-0.2003,1992, Oct Average, Mongolia
-9.1003,1992, Nov Average, Mongolia
-17.099,1992, Dec Average, Mongolia
-21.316,1993, Jan Average, Mongolia
-13.707,1993, Feb Average, Mongolia
-5.8238,1993, Mar Average, Mongolia
0.85734,1993, Apr Average, Mongolia
9.14174,1993, May Average, Mongolia
14.6987,1993, Jun Average, Mongolia
16.3847,1993, Jul Average, Mongolia
14.5675,1993, Aug Average, Mongolia
9.88845,1993, Sep Average, Mongolia
1.27307,1993, Oct Average, Mongolia
-12.66,1993, Nov Average, Mongolia
-17.113,1993, Dec Average, Mongolia
-18.582,1994, Jan Average, Mongolia
-15.396,1994, Feb Average, Mongolia
-8.3118,1994, Mar Average, Mongolia
4.08326,1994, Apr Average, Mongolia
10.5802,1994, May Average, Mongolia
16.1961,1994, Jun Average, Mongolia
17.622,1994, Jul Average, Mongolia
15.6394,1994, Aug Average, Mongolia
8.959,1994, Sep Average, Mongolia
0.22455,1994, Oct Average, Mongolia
-5.6149,1994, Nov Average, Mongolia
-18.093,1994, Dec Average, Mongolia
-19.067,1995, Jan Average, Mongolia
-13.971,1995, Feb Average, Mongolia
-6.155,1995, Mar Average, Mongolia
1.31393,1995, Apr Average, Mongolia
7.51985,1995, May Average, Mongolia
15.0252,1995, Jun Average, Mongolia
17.8697,1995, Jul Average, Mongolia
16.5725,1995, Aug Average, Mongolia
10.1104,1995, Sep Average, Mongolia
2.35764,1995, Oct Average, Mongolia
-6.467,1995, Nov Average, Mongolia
-16.265,1995, Dec Average, Mongolia
-20.957,1996, Jan Average, Mongolia
-17.192,1996, Feb Average, Mongolia
-9.1866,1996, Mar Average, Mongolia
1.99315,1996, Apr Average, Mongolia
10.9616,1996, May Average, Mongolia
14.2399,1996, Jun Average, Mongolia
18.5335,1996, Jul Average, Mongolia
15.8786,1996, Aug Average, Mongolia
9.8212,1996, Sep Average, Mongolia
0.83151,1996, Oct Average, Mongolia
-12.4,1996, Nov Average, Mongolia
-14.477,1996, Dec Average, Mongolia
-19.014,1997, Jan Average, Mongolia
-14.964,1997, Feb Average, Mongolia
-3.5428,1997, Mar Average, Mongolia
4.90264,1997, Apr Average, Mongolia
11.4152,1997, May Average, Mongolia
16.2676,1997, Jun Average, Mongolia
18.1423,1997, Jul Average, Mongolia
16.5334,1997, Aug Average, Mongolia
8.9368,1997, Sep Average, Mongolia
1.41817,1997, Oct Average, Mongolia
-10.831,1997, Nov Average, Mongolia
-15.645,1997, Dec Average, Mongolia
-21.086,1998, Jan Average, Mongolia
-11.608,1998, Feb Average, Mongolia
-6.1665,1998, Mar Average, Mongolia
5.40154,1998, Apr Average, Mongolia
10.3748,1998, May Average, Mongolia
15.0538,1998, Jun Average, Mongolia
18.4277,1998, Jul Average, Mongolia
16.5197,1998, Aug Average, Mongolia
11.8329,1998, Sep Average, Mongolia
3.14351,1998, Oct Average, Mongolia
-7.6699,1998, Nov Average, Mongolia
-15.311,1998, Dec Average, Mongolia
-18.178,1999, Jan Average, Mongolia
-12.759,1999, Feb Average, Mongolia
