Rainfall - (MM),Year,Statistics,Country
5.32001,1999, Jan Average, Guinea
5.08521,1999, Feb Average, Guinea
17.5299,1999, Mar Average, Guinea
66.6471,1999, Apr Average, Guinea
122.648,1999, May Average, Guinea
181.915,1999, Jun Average, Guinea
332.46,1999, Jul Average, Guinea
483.021,1999, Aug Average, Guinea
335.623,1999, Sep Average, Guinea
310.824,1999, Oct Average, Guinea
35.4096,1999, Nov Average, Guinea
0.06432,1999, Dec Average, Guinea
3.01487,2000, Jan Average, Guinea
0.92348,2000, Feb Average, Guinea
22.8259,2000, Mar Average, Guinea
70.938,2000, Apr Average, Guinea
103.973,2000, May Average, Guinea
233.701,2000, Jun Average, Guinea
325.177,2000, Jul Average, Guinea
404.55,2000, Aug Average, Guinea
259.15,2000, Sep Average, Guinea
214.345,2000, Oct Average, Guinea
56.1356,2000, Nov Average, Guinea
0.93868,2000, Dec Average, Guinea
0.45906,2001, Jan Average, Guinea
0.90317,2001, Feb Average, Guinea
9.63237,2001, Mar Average, Guinea
37.0249,2001, Apr Average, Guinea
99.0681,2001, May Average, Guinea
255.351,2001, Jun Average, Guinea
344.948,2001, Jul Average, Guinea
308.011,2001, Aug Average, Guinea
238.317,2001, Sep Average, Guinea
114.821,2001, Oct Average, Guinea
69.9776,2001, Nov Average, Guinea
3.39599,2001, Dec Average, Guinea
15.7229,2002, Jan Average, Guinea
9.11477,2002, Feb Average, Guinea
23.0697,2002, Mar Average, Guinea
52.1466,2002, Apr Average, Guinea
85.8015,2002, May Average, Guinea
205.537,2002, Jun Average, Guinea
257.898,2002, Jul Average, Guinea
296.714,2002, Aug Average, Guinea
248.372,2002, Sep Average, Guinea
173.455,2002, Oct Average, Guinea
4.11275,2002, Nov Average, Guinea
1.33185,2002, Dec Average, Guinea
0.54514,2003, Jan Average, Guinea
30.5203,2003, Feb Average, Guinea
3.60277,2003, Mar Average, Guinea
99.1203,2003, Apr Average, Guinea
58.3971,2003, May Average, Guinea
252.675,2003, Jun Average, Guinea
302.966,2003, Jul Average, Guinea
395.357,2003, Aug Average, Guinea
434.867,2003, Sep Average, Guinea
175.823,2003, Oct Average, Guinea
78.9913,2003, Nov Average, Guinea
2.44688,2003, Dec Average, Guinea
4.91586,2004, Jan Average, Guinea
6.05772,2004, Feb Average, Guinea
24.563,2004, Mar Average, Guinea
72.2966,2004, Apr Average, Guinea
149.921,2004, May Average, Guinea
218.396,2004, Jun Average, Guinea
413.277,2004, Jul Average, Guinea
337.874,2004, Aug Average, Guinea
290.702,2004, Sep Average, Guinea
121.187,2004, Oct Average, Guinea
79.5288,2004, Nov Average, Guinea
6.10985,2004, Dec Average, Guinea
3.07463,2005, Jan Average, Guinea
3.22622,2005, Feb Average, Guinea
39.0802,2005, Mar Average, Guinea
53.9884,2005, Apr Average, Guinea
132.409,2005, May Average, Guinea
194.875,2005, Jun Average, Guinea
254.827,2005, Jul Average, Guinea
392.796,2005, Aug Average, Guinea
359.55,2005, Sep Average, Guinea
171.66,2005, Oct Average, Guinea
23.3719,2005, Nov Average, Guinea
7.99657,2005, Dec Average, Guinea
2.57998,2006, Jan Average, Guinea
1.99989,2006, Feb Average, Guinea
20.8279,2006, Mar Average, Guinea
29.1861,2006, Apr Average, Guinea
195.744,2006, May Average, Guinea
232.123,2006, Jun Average, Guinea
227.153,2006, Jul Average, Guinea
419.06,2006, Aug Average, Guinea
351.551,2006, Sep Average, Guinea
139.718,2006, Oct Average, Guinea
15.6098,2006, Nov Average, Guinea
5.46032,2006, Dec Average, Guinea
2.4163,2007, Jan Average, Guinea
7.53218,2007, Feb Average, Guinea
22.3097,2007, Mar Average, Guinea
37.9266,2007, Apr Average, Guinea
106.737,2007, May Average, Guinea
125.748,2007, Jun Average, Guinea
271.292,2007, Jul Average, Guinea
502.043,2007, Aug Average, Guinea
286.171,2007, Sep Average, Guinea
109.131,2007, Oct Average, Guinea
43.5187,2007, Nov Average, Guinea
4.12617,2007, Dec Average, Guinea
1.18021,2008, Jan Average, Guinea
4.76976,2008, Feb Average, Guinea
36.7817,2008, Mar Average, Guinea
83.1823,2008, Apr Average, Guinea
149.412,2008, May Average, Guinea
219.936,2008, Jun Average, Guinea
350.377,2008, Jul Average, Guinea
437.095,2008, Aug Average, Guinea
288.648,2008, Sep Average, Guinea
267.43,2008, Oct Average, Guinea
3.32988,2008, Nov Average, Guinea
15.4112,2008, Dec Average, Guinea
0.54514,2009, Jan Average, Guinea
6.60293,2009, Feb Average, Guinea
23.7599,2009, Mar Average, Guinea
31.913,2009, Apr Average, Guinea
116.477,2009, May Average, Guinea
165.353,2009, Jun Average, Guinea
246.465,2009, Jul Average, Guinea
399.842,2009, Aug Average, Guinea
439.03,2009, Sep Average, Guinea
136.97,2009, Oct Average, Guinea
30.2165,2009, Nov Average, Guinea
1.0877,2009, Dec Average, Guinea
1.37048,2010, Jan Average, Guinea
13.3467,2010, Feb Average, Guinea
29.8713,2010, Mar Average, Guinea
170.324,2010, Apr Average, Guinea
196.138,2010, May Average, Guinea
246.301,2010, Jun Average, Guinea
356.075,2010, Jul Average, Guinea
394.049,2010, Aug Average, Guinea
459.872,2010, Sep Average, Guinea
202.352,2010, Oct Average, Guinea
36.6172,2010, Nov Average, Guinea
1.12233,2010, Dec Average, Guinea
0.59518,2011, Jan Average, Guinea
1.78913,2011, Feb Average, Guinea
33.0607,2011, Mar Average, Guinea
46.684,2011, Apr Average, Guinea
90.8446,2011, May Average, Guinea
184.28,2011, Jun Average, Guinea
315.599,2011, Jul Average, Guinea
521.35,2011, Aug Average, Guinea
280.046,2011, Sep Average, Guinea
114.493,2011, Oct Average, Guinea
43.6179,2011, Nov Average, Guinea
6.44526,2011, Dec Average, Guinea
0.43107,2012, Jan Average, Guinea
2.06364,2012, Feb Average, Guinea
14.3312,2012, Mar Average, Guinea
88.0631,2012, Apr Average, Guinea
133.212,2012, May Average, Guinea
220.792,2012, Jun Average, Guinea
305.827,2012, Jul Average, Guinea
371.25,2012, Aug Average, Guinea
382.058,2012, Sep Average, Guinea
157.8,2012, Oct Average, Guinea
28.2447,2012, Nov Average, Guinea
5.46032,2012, Dec Average, Guinea
2.53819,2013, Jan Average, Guinea
9.92104,2013, Feb Average, Guinea
18.2797,2013, Mar Average, Guinea
73.2771,2013, Apr Average, Guinea
88.4295,2013, May Average, Guinea
167.75,2013, Jun Average, Guinea
252.006,2013, Jul Average, Guinea
514.816,2013, Aug Average, Guinea
396.325,2013, Sep Average, Guinea
200.671,2013, Oct Average, Guinea
53.7059,2013, Nov Average, Guinea
7.87445,2013, Dec Average, Guinea
1.86329,2014, Jan Average, Guinea
4.55902,2014, Feb Average, Guinea
11.3967,2014, Mar Average, Guinea
32.2972,2014, Apr Average, Guinea
312.472,2014, May Average, Guinea
178.091,2014, Jun Average, Guinea
212.271,2014, Jul Average, Guinea
326.47,2014, Aug Average, Guinea
358.686,2014, Sep Average, Guinea
173.493,2014, Oct Average, Guinea
46.8229,2014, Nov Average, Guinea
1.04637,2014, Dec Average, Guinea
0.36861,2015, Jan Average, Guinea
10.716,2015, Feb Average, Guinea
6.76499,2015, Mar Average, Guinea
49.2791,2015, Apr Average, Guinea
71.8934,2015, May Average, Guinea
143.108,2015, Jun Average, Guinea
295.936,2015, Jul Average, Guinea
572.151,2015, Aug Average, Guinea
285.951,2015, Sep Average, Guinea
301.813,2015, Oct Average, Guinea
17.1165,2015, Nov Average, Guinea
2.79001,2015, Dec Average, Guinea
9.33585,2016, Jan Average, Guinea
1.97098,2016, Feb Average, Guinea
10.5951,2016, Mar Average, Guinea
74.5814,2016, Apr Average, Guinea
119.272,2016, May Average, Guinea
203.526,2016, Jun Average, Guinea
333.306,2016, Jul Average, Guinea
373.353,2016, Aug Average, Guinea
382.419,2016, Sep Average, Guinea
140.652,2016, Oct Average, Guinea
34.0245,2016, Nov Average, Guinea
0.64206,2016, Dec Average, Guinea
0,1991, Jan Average, Guinea-Bissau
0.02269,1991, Feb Average, Guinea-Bissau
0.05121,1991, Mar Average, Guinea-Bissau
0.12821,1991, Apr Average, Guinea-Bissau
1.08694,1991, May Average, Guinea-Bissau
114.771,1991, Jun Average, Guinea-Bissau
425.494,1991, Jul Average, Guinea-Bissau
373.611,1991, Aug Average, Guinea-Bissau
259.357,1991, Sep Average, Guinea-Bissau
215.113,1991, Oct Average, Guinea-Bissau
3.78872,1991, Nov Average, Guinea-Bissau
2.63908,1991, Dec Average, Guinea-Bissau
0.00475,1992, Jan Average, Guinea-Bissau
0.80714,1992, Feb Average, Guinea-Bissau
0.17257,1992, Mar Average, Guinea-Bissau
1.88644,1992, Apr Average, Guinea-Bissau
52.6566,1992, May Average, Guinea-Bissau
167.552,1992, Jun Average, Guinea-Bissau
362.337,1992, Jul Average, Guinea-Bissau
488.307,1992, Aug Average, Guinea-Bissau
308.715,1992, Sep Average, Guinea-Bissau
99.2615,1992, Oct Average, Guinea-Bissau
4.9247,1992, Nov Average, Guinea-Bissau
0.16012,1992, Dec Average, Guinea-Bissau
0.01111,1993, Jan Average, Guinea-Bissau
0.03095,1993, Feb Average, Guinea-Bissau
0.11074,1993, Mar Average, Guinea-Bissau
6.05077,1993, Apr Average, Guinea-Bissau
15.2653,1993, May Average, Guinea-Bissau
143.868,1993, Jun Average, Guinea-Bissau
440.705,1993, Jul Average, Guinea-Bissau
372.452,1993, Aug Average, Guinea-Bissau
268.416,1993, Sep Average, Guinea-Bissau
101.576,1993, Oct Average, Guinea-Bissau
46.2009,1993, Nov Average, Guinea-Bissau
1.87188,1993, Dec Average, Guinea-Bissau
0.00063,1994, Jan Average, Guinea-Bissau
0.0464,1994, Feb Average, Guinea-Bissau
0.14901,1994, Mar Average, Guinea-Bissau
1.25624,1994, Apr Average, Guinea-Bissau
29.5699,1994, May Average, Guinea-Bissau
173.06,1994, Jun Average, Guinea-Bissau
358.704,1994, Jul Average, Guinea-Bissau
456.395,1994, Aug Average, Guinea-Bissau
446.609,1994, Sep Average, Guinea-Bissau
215.802,1994, Oct Average, Guinea-Bissau
71.209,1994, Nov Average, Guinea-Bissau
0.02697,1994, Dec Average, Guinea-Bissau
0.00063,1995, Jan Average, Guinea-Bissau
0.12381,1995, Feb Average, Guinea-Bissau
0.08734,1995, Mar Average, Guinea-Bissau
1.12674,1995, Apr Average, Guinea-Bissau
23.3645,1995, May Average, Guinea-Bissau
148.897,1995, Jun Average, Guinea-Bissau
291.402,1995, Jul Average, Guinea-Bissau
449.942,1995, Aug Average, Guinea-Bissau
313.416,1995, Sep Average, Guinea-Bissau
153.846,1995, Oct Average, Guinea-Bissau
12.5279,1995, Nov Average, Guinea-Bissau
1.38124,1995, Dec Average, Guinea-Bissau
0.00433,1996, Jan Average, Guinea-Bissau
0.05505,1996, Feb Average, Guinea-Bissau
0.19219,1996, Mar Average, Guinea-Bissau
0.24263,1996, Apr Average, Guinea-Bissau
44.6356,1996, May Average, Guinea-Bissau
93.3634,1996, Jun Average, Guinea-Bissau
329.528,1996, Jul Average, Guinea-Bissau
448.817,1996, Aug Average, Guinea-Bissau
291.753,1996, Sep Average, Guinea-Bissau
140.003,1996, Oct Average, Guinea-Bissau
33.1076,1996, Nov Average, Guinea-Bissau
0.57267,1996, Dec Average, Guinea-Bissau
0.0009,1997, Jan Average, Guinea-Bissau
0,1997, Feb Average, Guinea-Bissau
0.00244,1997, Mar Average, Guinea-Bissau
0.77044,1997, Apr Average, Guinea-Bissau
83.8652,1997, May Average, Guinea-Bissau
263.254,1997, Jun Average, Guinea-Bissau
208.179,1997, Jul Average, Guinea-Bissau
426.612,1997, Aug Average, Guinea-Bissau
318.367,1997, Sep Average, Guinea-Bissau
115.36,1997, Oct Average, Guinea-Bissau
9.04471,1997, Nov Average, Guinea-Bissau
0,1997, Dec Average, Guinea-Bissau
0,1998, Jan Average, Guinea-Bissau
0,1998, Feb Average, Guinea-Bissau
0,1998, Mar Average, Guinea-Bissau
0.11237,1998, Apr Average, Guinea-Bissau
2.26513,1998, May Average, Guinea-Bissau
117.128,1998, Jun Average, Guinea-Bissau
350.933,1998, Jul Average, Guinea-Bissau
475.791,1998, Aug Average, Guinea-Bissau
385.938,1998, Sep Average, Guinea-Bissau
90.0063,1998, Oct Average, Guinea-Bissau
0,1998, Nov Average, Guinea-Bissau
0,1998, Dec Average, Guinea-Bissau
0,1999, Jan Average, Guinea-Bissau
0.11222,1999, Feb Average, Guinea-Bissau
0.03419,1999, Mar Average, Guinea-Bissau
0.2296,1999, Apr Average, Guinea-Bissau
39.9321,1999, May Average, Guinea-Bissau
145.425,1999, Jun Average, Guinea-Bissau
382.99,1999, Jul Average, Guinea-Bissau
578.193,1999, Aug Average, Guinea-Bissau
343.407,1999, Sep Average, Guinea-Bissau
341.08,1999, Oct Average, Guinea-Bissau
22.6272,1999, Nov Average, Guinea-Bissau
0.01708,1999, Dec Average, Guinea-Bissau
0.0003,2000, Jan Average, Guinea-Bissau
0,2000, Feb Average, Guinea-Bissau
0.00284,2000, Mar Average, Guinea-Bissau
0.38058,2000, Apr Average, Guinea-Bissau
11.4962,2000, May Average, Guinea-Bissau
174.63,2000, Jun Average, Guinea-Bissau
391.848,2000, Jul Average, Guinea-Bissau
422.935,2000, Aug Average, Guinea-Bissau
321.632,2000, Sep Average, Guinea-Bissau
249.902,2000, Oct Average, Guinea-Bissau
30.2817,2000, Nov Average, Guinea-Bissau
0,2000, Dec Average, Guinea-Bissau
0,2001, Jan Average, Guinea-Bissau
0,2001, Feb Average, Guinea-Bissau
0,2001, Mar Average, Guinea-Bissau
0.00183,2001, Apr Average, Guinea-Bissau
0.03043,2001, May Average, Guinea-Bissau
257.162,2001, Jun Average, Guinea-Bissau
373.387,2001, Jul Average, Guinea-Bissau
315.961,2001, Aug Average, Guinea-Bissau
298.705,2001, Sep Average, Guinea-Bissau
84.9881,2001, Oct Average, Guinea-Bissau
114.057,2001, Nov Average, Guinea-Bissau
0,2001, Dec Average, Guinea-Bissau
0.00636,2002, Jan Average, Guinea-Bissau
0,2002, Feb Average, Guinea-Bissau
0.00244,2002, Mar Average, Guinea-Bissau
0.61912,2002, Apr Average, Guinea-Bissau
22.048,2002, May Average, Guinea-Bissau
126.576,2002, Jun Average, Guinea-Bissau
168.475,2002, Jul Average, Guinea-Bissau
324.603,2002, Aug Average, Guinea-Bissau
293.805,2002, Sep Average, Guinea-Bissau
155.064,2002, Oct Average, Guinea-Bissau
0,2002, Nov Average, Guinea-Bissau
1.48841,2002, Dec Average, Guinea-Bissau
0,2003, Jan Average, Guinea-Bissau
0.8203,2003, Feb Average, Guinea-Bissau
0,2003, Mar Average, Guinea-Bissau
2.86351,2003, Apr Average, Guinea-Bissau
2.55089,2003, May Average, Guinea-Bissau
207.268,2003, Jun Average, Guinea-Bissau
344.281,2003, Jul Average, Guinea-Bissau
560.681,2003, Aug Average, Guinea-Bissau
399.914,2003, Sep Average, Guinea-Bissau
143.185,2003, Oct Average, Guinea-Bissau
17.712,2003, Nov Average, Guinea-Bissau
0,2003, Dec Average, Guinea-Bissau
0.0006,2004, Jan Average, Guinea-Bissau
0.12259,2004, Feb Average, Guinea-Bissau
0,2004, Mar Average, Guinea-Bissau
0.24916,2004, Apr Average, Guinea-Bissau
72.1204,2004, May Average, Guinea-Bissau
209.23,2004, Jun Average, Guinea-Bissau
424.968,2004, Jul Average, Guinea-Bissau
400.334,2004, Aug Average, Guinea-Bissau
259.487,2004, Sep Average, Guinea-Bissau
26.8646,2004, Oct Average, Guinea-Bissau
12.3014,2004, Nov Average, Guinea-Bissau
0,2004, Dec Average, Guinea-Bissau
0,2005, Jan Average, Guinea-Bissau
0.74723,2005, Feb Average, Guinea-Bissau
0.7315,2005, Mar Average, Guinea-Bissau
0,2005, Apr Average, Guinea-Bissau
98.8899,2005, May Average, Guinea-Bissau
173.161,2005, Jun Average, Guinea-Bissau
402.79,2005, Jul Average, Guinea-Bissau
438.952,2005, Aug Average, Guinea-Bissau
414.024,2005, Sep Average, Guinea-Bissau
157.808,2005, Oct Average, Guinea-Bissau
0.20754,2005, Nov Average, Guinea-Bissau
0,2005, Dec Average, Guinea-Bissau
0,2006, Jan Average, Guinea-Bissau
0.0044,2006, Feb Average, Guinea-Bissau
0,2006, Mar Average, Guinea-Bissau
0,2006, Apr Average, Guinea-Bissau
17.2866,2006, May Average, Guinea-Bissau
220.218,2006, Jun Average, Guinea-Bissau
237.569,2006, Jul Average, Guinea-Bissau
542.575,2006, Aug Average, Guinea-Bissau
383.565,2006, Sep Average, Guinea-Bissau
196.143,2006, Oct Average, Guinea-Bissau
0,2006, Nov Average, Guinea-Bissau
0,2006, Dec Average, Guinea-Bissau
0,2007, Jan Average, Guinea-Bissau
0,2007, Feb Average, Guinea-Bissau
0,2007, Mar Average, Guinea-Bissau
0,2007, Apr Average, Guinea-Bissau
53.2225,2007, May Average, Guinea-Bissau
85.1076,2007, Jun Average, Guinea-Bissau
310.802,2007, Jul Average, Guinea-Bissau
468.716,2007, Aug Average, Guinea-Bissau
375.829,2007, Sep Average, Guinea-Bissau
97.4018,2007, Oct Average, Guinea-Bissau
40.7635,2007, Nov Average, Guinea-Bissau
0,2007, Dec Average, Guinea-Bissau
0,2008, Jan Average, Guinea-Bissau
0.76909,2008, Feb Average, Guinea-Bissau
0,2008, Mar Average, Guinea-Bissau
0,2008, Apr Average, Guinea-Bissau
20.7056,2008, May Average, Guinea-Bissau
273.759,2008, Jun Average, Guinea-Bissau
456.509,2008, Jul Average, Guinea-Bissau
525.961,2008, Aug Average, Guinea-Bissau
350.191,2008, Sep Average, Guinea-Bissau
168.016,2008, Oct Average, Guinea-Bissau
0,2008, Nov Average, Guinea-Bissau
0.00487,2008, Dec Average, Guinea-Bissau
0,2009, Jan Average, Guinea-Bissau
0,2009, Feb Average, Guinea-Bissau
0,2009, Mar Average, Guinea-Bissau
0,2009, Apr Average, Guinea-Bissau
28.9088,2009, May Average, Guinea-Bissau
115.787,2009, Jun Average, Guinea-Bissau
412.445,2009, Jul Average, Guinea-Bissau
549.29,2009, Aug Average, Guinea-Bissau
391.479,2009, Sep Average, Guinea-Bissau
125.143,2009, Oct Average, Guinea-Bissau
0,2009, Nov Average, Guinea-Bissau
0.02088,2009, Dec Average, Guinea-Bissau
0,2010, Jan Average, Guinea-Bissau
0,2010, Feb Average, Guinea-Bissau
0,2010, Mar Average, Guinea-Bissau
4.44495,2010, Apr Average, Guinea-Bissau
23.8025,2010, May Average, Guinea-Bissau
198.43,2010, Jun Average, Guinea-Bissau
430.82,2010, Jul Average, Guinea-Bissau
489.092,2010, Aug Average, Guinea-Bissau
510.72,2010, Sep Average, Guinea-Bissau
98.4238,2010, Oct Average, Guinea-Bissau
14.5333,2010, Nov Average, Guinea-Bissau
0,2010, Dec Average, Guinea-Bissau
0,2011, Jan Average, Guinea-Bissau
0,2011, Feb Average, Guinea-Bissau
0.00244,2011, Mar Average, Guinea-Bissau
0.00374,2011, Apr Average, Guinea-Bissau
28.8337,2011, May Average, Guinea-Bissau
136.614,2011, Jun Average, Guinea-Bissau
289.671,2011, Jul Average, Guinea-Bissau
550.405,2011, Aug Average, Guinea-Bissau
277.409,2011, Sep Average, Guinea-Bissau
117.765,2011, Oct Average, Guinea-Bissau
0,2011, Nov Average, Guinea-Bissau
0.1686,2011, Dec Average, Guinea-Bissau
0,2012, Jan Average, Guinea-Bissau
0,2012, Feb Average, Guinea-Bissau
0,2012, Mar Average, Guinea-Bissau
1.48762,2012, Apr Average, Guinea-Bissau
86.4916,2012, May Average, Guinea-Bissau
201.462,2012, Jun Average, Guinea-Bissau
291.991,2012, Jul Average, Guinea-Bissau
478.418,2012, Aug Average, Guinea-Bissau
473.239,2012, Sep Average, Guinea-Bissau
112.337,2012, Oct Average, Guinea-Bissau
0,2012, Nov Average, Guinea-Bissau
0,2012, Dec Average, Guinea-Bissau
0.00333,2013, Jan Average, Guinea-Bissau
0,2013, Feb Average, Guinea-Bissau
0,2013, Mar Average, Guinea-Bissau
1.78276,2013, Apr Average, Guinea-Bissau
61.593,2013, May Average, Guinea-Bissau
138.964,2013, Jun Average, Guinea-Bissau
302.311,2013, Jul Average, Guinea-Bissau
557.051,2013, Aug Average, Guinea-Bissau
386.849,2013, Sep Average, Guinea-Bissau
161.333,2013, Oct Average, Guinea-Bissau
13.0725,2013, Nov Average, Guinea-Bissau
0,2013, Dec Average, Guinea-Bissau
0.0003,2014, Jan Average, Guinea-Bissau
0.0333,2014, Feb Average, Guinea-Bissau
0,2014, Mar Average, Guinea-Bissau
0.11812,2014, Apr Average, Guinea-Bissau
159.734,2014, May Average, Guinea-Bissau
78.7325,2014, Jun Average, Guinea-Bissau
233.675,2014, Jul Average, Guinea-Bissau
445.869,2014, Aug Average, Guinea-Bissau
372.162,2014, Sep Average, Guinea-Bissau
148.612,2014, Oct Average, Guinea-Bissau
0.19792,2014, Nov Average, Guinea-Bissau
0,2014, Dec Average, Guinea-Bissau
0,2015, Jan Average, Guinea-Bissau
0.01714,2015, Feb Average, Guinea-Bissau
0,2015, Mar Average, Guinea-Bissau
0.77321,2015, Apr Average, Guinea-Bissau
6.82601,2015, May Average, Guinea-Bissau
100.852,2015, Jun Average, Guinea-Bissau
251.834,2015, Jul Average, Guinea-Bissau
666.75,2015, Aug Average, Guinea-Bissau
331.342,2015, Sep Average, Guinea-Bissau
296.999,2015, Oct Average, Guinea-Bissau
3.03998,2015, Nov Average, Guinea-Bissau
0.61531,2015, Dec Average, Guinea-Bissau
0,2016, Jan Average, Guinea-Bissau
0.06343,2016, Feb Average, Guinea-Bissau
0,2016, Mar Average, Guinea-Bissau
0.87699,2016, Apr Average, Guinea-Bissau
61.8275,2016, May Average, Guinea-Bissau
64.8911,2016, Jun Average, Guinea-Bissau
421.658,2016, Jul Average, Guinea-Bissau
466.344,2016, Aug Average, Guinea-Bissau
452.383,2016, Sep Average, Guinea-Bissau
70.2266,2016, Oct Average, Guinea-Bissau
1.63113,2016, Nov Average, Guinea-Bissau
0,2016, Dec Average, Guinea-Bissau
131.472,1991, Jan Average, Guyana
84.3905,1991, Feb Average, Guyana
119.754,1991, Mar Average, Guyana
228.248,1991, Apr Average, Guyana
226.472,1991, May Average, Guyana
385.866,1991, Jun Average, Guyana
357.186,1991, Jul Average, Guyana
282.609,1991, Aug Average, Guyana
138.59,1991, Sep Average, Guyana
87.3955,1991, Oct Average, Guyana
52.8342,1991, Nov Average, Guyana
149.105,1991, Dec Average, Guyana
105.838,1992, Jan Average, Guyana
115.146,1992, Feb Average, Guyana
92.6345,1992, Mar Average, Guyana
163.85,1992, Apr Average, Guyana
275.578,1992, May Average, Guyana
220.763,1992, Jun Average, Guyana
211.472,1992, Jul Average, Guyana
171.378,1992, Aug Average, Guyana
75.835,1992, Sep Average, Guyana
32.899,1992, Oct Average, Guyana
60.5711,1992, Nov Average, Guyana
130.773,1992, Dec Average, Guyana
210.239,1993, Jan Average, Guyana
149.029,1993, Feb Average, Guyana
267.562,1993, Mar Average, Guyana
93.0364,1993, Apr Average, Guyana
357.273,1993, May Average, Guyana
431.777,1993, Jun Average, Guyana
228.867,1993, Jul Average, Guyana
155.986,1993, Aug Average, Guyana
94.5488,1993, Sep Average, Guyana
118.044,1993, Oct Average, Guyana
267.264,1993, Nov Average, Guyana
151.584,1993, Dec Average, Guyana
132.012,1994, Jan Average, Guyana
117.008,1994, Feb Average, Guyana
237.939,1994, Mar Average, Guyana
163.106,1994, Apr Average, Guyana
305.673,1994, May Average, Guyana
365.902,1994, Jun Average, Guyana
324.294,1994, Jul Average, Guyana
193.518,1994, Aug Average, Guyana
112.374,1994, Sep Average, Guyana
141.847,1994, Oct Average, Guyana
133.101,1994, Nov Average, Guyana
103.266,1994, Dec Average, Guyana
49.2607,1995, Jan Average, Guyana
43.2637,1995, Feb Average, Guyana
185.968,1995, Mar Average, Guyana
93.3446,1995, Apr Average, Guyana
233.528,1995, May Average, Guyana
491.42,1995, Jun Average, Guyana
409.874,1995, Jul Average, Guyana
235.044,1995, Aug Average, Guyana
67.0039,1995, Sep Average, Guyana
84.106,1995, Oct Average, Guyana
167.532,1995, Nov Average, Guyana
178.001,1995, Dec Average, Guyana
278.453,1996, Jan Average, Guyana
256.403,1996, Feb Average, Guyana
106.563,1996, Mar Average, Guyana
89.2823,1996, Apr Average, Guyana
404.464,1996, May Average, Guyana
502.493,1996, Jun Average, Guyana
380.719,1996, Jul Average, Guyana
176.157,1996, Aug Average, Guyana
107.388,1996, Sep Average, Guyana
35.172,1996, Oct Average, Guyana
99.196,1996, Nov Average, Guyana
91.1811,1996, Dec Average, Guyana
356.067,1997, Jan Average, Guyana
306.422,1997, Feb Average, Guyana
131.312,1997, Mar Average, Guyana
127.169,1997, Apr Average, Guyana
364.964,1997, May Average, Guyana
244.053,1997, Jun Average, Guyana
265.581,1997, Jul Average, Guyana
111.079,1997, Aug Average, Guyana
79.4145,1997, Sep Average, Guyana
31.5122,1997, Oct Average, Guyana
56.7225,1997, Nov Average, Guyana
106.193,1997, Dec Average, Guyana
50.9728,1998, Jan Average, Guyana
35.7712,1998, Feb Average, Guyana
23.9907,1998, Mar Average, Guyana
257.76,1998, Apr Average, Guyana
470.042,1998, May Average, Guyana
459.048,1998, Jun Average, Guyana
231.198,1998, Jul Average, Guyana
249.768,1998, Aug Average, Guyana
116.49,1998, Sep Average, Guyana
124.427,1998, Oct Average, Guyana
156.022,1998, Nov Average, Guyana
285.977,1998, Dec Average, Guyana
239.349,1999, Jan Average, Guyana
156.114,1999, Feb Average, Guyana
138.357,1999, Mar Average, Guyana
292.82,1999, Apr Average, Guyana
215.219,1999, May Average, Guyana
354.669,1999, Jun Average, Guyana
287.22,1999, Jul Average, Guyana
342.315,1999, Aug Average, Guyana
174.323,1999, Sep Average, Guyana
154.587,1999, Oct Average, Guyana
49.2557,1999, Nov Average, Guyana
200.023,1999, Dec Average, Guyana
388.155,2000, Jan Average, Guyana
273.807,2000, Feb Average, Guyana
229.764,2000, Mar Average, Guyana
342.172,2000, Apr Average, Guyana
442.794,2000, May Average, Guyana
436.107,2000, Jun Average, Guyana
255.602,2000, Jul Average, Guyana
190.988,2000, Aug Average, Guyana
128.145,2000, Sep Average, Guyana
88.6292,2000, Oct Average, Guyana
136.856,2000, Nov Average, Guyana
148.852,2000, Dec Average, Guyana
57.2832,2001, Jan Average, Guyana
42.2467,2001, Feb Average, Guyana
53.4969,2001, Mar Average, Guyana
116.986,2001, Apr Average, Guyana
283.695,2001, May Average, Guyana
316.315,2001, Jun Average, Guyana
261.682,2001, Jul Average, Guyana
140.052,2001, Aug Average, Guyana
139.131,2001, Sep Average, Guyana
61.0558,2001, Oct Average, Guyana
63.3959,2001, Nov Average, Guyana
129.603,2001, Dec Average, Guyana
128.113,2002, Jan Average, Guyana
66.3755,2002, Feb Average, Guyana
173.515,2002, Mar Average, Guyana
304.257,2002, Apr Average, Guyana
396.31,2002, May Average, Guyana
454.181,2002, Jun Average, Guyana
223.083,2002, Jul Average, Guyana
200.385,2002, Aug Average, Guyana
63.0428,2002, Sep Average, Guyana
59.6967,2002, Oct Average, Guyana
95.2953,2002, Nov Average, Guyana
107.632,2002, Dec Average, Guyana
31.9342,2003, Jan Average, Guyana
37.4166,2003, Feb Average, Guyana
52.9116,2003, Mar Average, Guyana
113.75,2003, Apr Average, Guyana
439.746,2003, May Average, Guyana
380.751,2003, Jun Average, Guyana
375.995,2003, Jul Average, Guyana
195.171,2003, Aug Average, Guyana
143.096,2003, Sep Average, Guyana
65.0046,2003, Oct Average, Guyana
85.1648,2003, Nov Average, Guyana
125.071,2003, Dec Average, Guyana
98.5742,2004, Jan Average, Guyana
104.283,2004, Feb Average, Guyana
151.245,2004, Mar Average, Guyana
334.173,2004, Apr Average, Guyana
521.261,2004, May Average, Guyana
